,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
3636,816264484629184513,realDonaldTrump,"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",2017-01-03 14:46:33,android,1.0,14:46:33,2017-01-03,138,3,0,0,0,0,0,0,0,0,0,0,"['People', 'must', 'remember', 'that', 'ObamaCare', 'just', 'does', ""n't"", 'work', ',', 'and', 'it', 'is', 'not', 'affordable', '-', '116', '%', 'increases', '(', 'Arizona', ')', '.', 'Bill', 'Clinton', 'called', 'it', '``', 'CRAZY', ""''""]",0,0
3637,816265668958031872,realDonaldTrump,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",2017-01-03 14:51:15,android,1.0,14:51:15,2017-01-03,133,3,0,0,1,0,1,0,0,1,0,0,"['The', 'Democrat', 'Governor.of', 'Minnesota', 'said', '``', 'The', 'Affordable', 'Care', 'Act', '(', 'ObamaCare', ')', 'is', 'no', 'longer', 'affordable', '!', ""''"", '-', 'And', ',', 'it', 'is', 'lousy', 'healthcare', '.']",0,0
3638,816298944456232960,realDonaldTrump,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",2017-01-03 17:03:29,android,1.0,17:03:29,2017-01-03,132,3,0,0,0,0,0,0,0,0,0,0,"['With', 'all', 'that', 'Congress', 'has', 'to', 'work', 'on', ',', 'do', 'they', 'really', 'have', 'to', 'make', 'the', 'weakening', 'of', 'the', 'Independent', 'Ethics', 'Watchdog', ',', 'as', 'unfair', 'as', 'it']",0,0
3639,816300003442495488,realDonaldTrump,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",2017-01-03 17:07:41,android,1.0,17:07:41,2017-01-03,139,3,1,0,0,0,1,0,0,1,0,1,"['...', '...', '..may', 'be', ',', 'their', 'number', 'one', 'act', 'and', 'priority', '.', 'Focus', 'on', 'tax', 'reform', ',', 'healthcare', 'and', 'so', 'many', 'other', 'things', 'of', 'far', 'greater', 'importance', '!', '#', 'DTS']",0,0
3640,816324295781740544,realDonaldTrump,"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies"" URLi",2017-01-03 18:44:13,iphone,1.0,18:44:13,2017-01-03,107,4,0,1,1,1,0,0,0,0,1,0,"['``', '@', 'DanScavino', ':', 'Ford', 'to', 'scrap', 'Mexico', 'plant', ',', 'invest', 'in', 'Michigan', 'due', 'to', 'Trump', 'policies', ""''"", 'URLi']",0,0
3641,816328314759606272,realDonaldTrump,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION. URLi",2017-01-03 19:00:11,iphone,1.0,19:00:11,2017-01-03,144,4,0,1,0,0,0,0,0,0,1,0,"['Instead', 'of', 'driving', 'jobs', 'and', 'wealth', 'away', ',', 'AMERICA', 'will', 'become', 'the', 'world', ""'s"", 'great', 'magnet', 'for', 'INNOVATION', '&', 'amp', ';', 'JOB', 'CREATION', '.', 'URLi']",0,0
3642,816333480409833472,realDonaldTrump,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-03 19:20:43,android,1.0,19:20:43,2017-01-03,137,3,0,0,0,0,0,0,0,0,0,0,"['There', 'should', 'be', 'no', 'further', 'releases', 'from', 'Gitmo', '.', 'These', 'are', 'extremely', 'dangerous', 'people', 'and', 'should', 'not', 'be', 'allowed', 'back', 'onto', 'the', 'battlefield', '.']",0,0
3643,816354639859871745,realDonaldTrump,"""Trump is already delivering the jobs he promised America"" URLi",2017-01-03 20:44:47,iphone,1.0,20:44:47,2017-01-03,82,4,0,1,1,0,0,0,0,0,1,0,"['``', 'Trump', 'is', 'already', 'delivering', 'the', 'jobs', 'he', 'promised', 'America', ""''"", 'URLi']",0,0
3644,816433590892429312,realDonaldTrump,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,2017-01-04 01:58:31,android,2.0,01:58:31,2017-01-04,83,3,0,0,0,0,0,0,0,0,0,0,"['I', 'will', 'be', 'having', 'a', 'general', 'news', 'conference', 'on', 'JANUARY', 'ELEVENTH', 'in', 'N.Y.C', '.', 'Thank', 'you', '.']",0,1
3645,816452807024840704,realDonaldTrump,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!",2017-01-04 03:14:52,android,2.0,03:14:52,2017-01-04,140,3,0,0,1,0,1,0,0,1,0,0,"['The', '``', 'Intelligence', ""''"", 'briefing', 'on', 'so-called', '``', 'Russian', 'hacking', ""''"", 'was', 'delayed', 'until', 'Friday', ',', 'perhaps', 'more', 'time', 'needed', 'to', 'build', 'a', 'case', '.', 'Very', 'strange', '!']",0,1
3646,634939783257661440,realDonaldTrump,".@jessebwatters, You did a great job hosting @oreillyfactor. Everybody loved it! Thank you for the nice words.",2015-08-22 07:06:55,iphone,5.0,07:06:55,2015-08-22,110,4,0,0,0,2,1,0,0,1,0,0,"['.', '@', 'jessebwatters', ',', 'You', 'did', 'a', 'great', 'job', 'hosting', '@', 'oreillyfactor', '.', 'Everybody', 'loved', 'it', '!', 'Thank', 'you', 'for', 'the', 'nice', 'words', '.']",1,0
3647,635058369431252992,realDonaldTrump,"Alabama was great last night, amazing people. 30,000 folks  was largest crowd of political season. Nice!",2015-08-22 14:58:08,android,5.0,14:58:08,2015-08-22,104,3,0,0,0,0,1,0,0,1,0,0,"['Alabama', 'was', 'great', 'last', 'night', ',', 'amazing', 'people', '.', '30,000', 'folks', 'was', 'largest', 'crowd', 'of', 'political', 'season', '.', 'Nice', '!']",0,0
3648,646295374496448512,realDonaldTrump,"""@bobby990r_1: @MediaBiasAlert  @megynkelly @realDonaldTrump is fighting for middle class and veterans! Discussing trade deals.""",2015-09-22 15:09:59,android,1.0,15:09:59,2015-09-22,128,3,0,0,1,4,1,0,0,1,0,0,"['``', '@', 'bobby990r_1', ':', '@', 'MediaBiasAlert', '@', 'megynkelly', '@', 'realDonaldTrump', 'is', 'fighting', 'for', 'middle', 'class', 'and', 'veterans', '!', 'Discussing', 'trade', 'deals', '.', ""''""]",0,0
3649,646295669263728640,realDonaldTrump,"""@EdwardChelednik: @realDonaldTrump @FoxNews Hey Donald your not alone. I can't watch it at all. Used to be all i watched.",2015-09-22 15:11:09,android,1.0,15:11:09,2015-09-22,122,3,0,0,0,3,0,0,0,0,0,0,"['``', '@', 'EdwardChelednik', ':', '@', 'realDonaldTrump', '@', 'FoxNews', 'Hey', 'Donald', 'your', 'not', 'alone', '.', 'I', 'ca', ""n't"", 'watch', 'it', 'at', 'all', '.', 'Used', 'to', 'be', 'all', 'i', 'watched', '.']",0,0
3650,646295988513189888,realDonaldTrump,"""@glendabelle_11: @FoxNews Fox has become a supporter of Liberals!They are Not supporting the GOP candidates-especially Trump! Quit watching",2015-09-22 15:12:25,android,1.0,15:12:25,2015-09-22,140,3,0,0,0,2,2,0,0,1,0,0,"['``', '@', 'glendabelle_11', ':', '@', 'FoxNews', 'Fox', 'has', 'become', 'a', 'supporter', 'of', 'Liberals', '!', 'They', 'are', 'Not', 'supporting', 'the', 'GOP', 'candidates-especially', 'Trump', '!', 'Quit', 'watching']",0,0
3651,646296091793715200,realDonaldTrump,"""@JimClarkFarrier: @Rockprincess818 @LeahR77 @realDonaldTrump is the only one who can get us out of this mess!""  True!",2015-09-22 15:12:50,android,1.0,15:12:50,2015-09-22,118,3,0,0,1,4,2,0,0,1,0,0,"['``', '@', 'JimClarkFarrier', ':', '@', 'Rockprincess818', '@', 'LeahR77', '@', 'realDonaldTrump', 'is', 'the', 'only', 'one', 'who', 'can', 'get', 'us', 'out', 'of', 'this', 'mess', '!', ""''"", 'True', '!']",0,0
3652,646296388209405952,realDonaldTrump,"""@MiriamRoseMc:  #TRUMp2016 would be the best for the country, jobs, trade and taxes - all others are status quo #MakeAmericaGreatAgain""",2015-09-22 15:14:01,android,1.0,15:14:01,2015-09-22,136,3,2,0,1,1,0,0,0,0,0,1,"['``', '@', 'MiriamRoseMc', ':', '#', 'TRUMp2016', 'would', 'be', 'the', 'best', 'for', 'the', 'country', ',', 'jobs', ',', 'trade', 'and', 'taxes', '-', 'all', 'others', 'are', 'status', 'quo', '#', 'MakeAmericaGreatAgain', ""''""]",0,0
3653,646296543109206016,realDonaldTrump,"""@IgnatiusGReilly: @charlescwcooke @realDonaldTrump @FoxNews will you cry when Marco Amnesty loses nomination?""",2015-09-22 15:14:38,android,1.0,15:14:38,2015-09-22,111,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'IgnatiusGReilly', ':', '@', 'charlescwcooke', '@', 'realDonaldTrump', '@', 'FoxNews', 'will', 'you', 'cry', 'when', 'Marco', 'Amnesty', 'loses', 'nomination', '?', ""''""]",0,0
3654,646296725859237888,realDonaldTrump,"""@BradANGSA:  Trump is the only candidate telling the truth... the GOP is planning to stab Trump in the back... URLi""",2015-09-22 15:15:21,android,1.0,15:15:21,2015-09-22,136,3,0,1,1,1,0,0,0,0,1,0,"['``', '@', 'BradANGSA', ':', 'Trump', 'is', 'the', 'only', 'candidate', 'telling', 'the', 'truth', '...', 'the', 'GOP', 'is', 'planning', 'to', 'stab', 'Trump', 'in', 'the', 'back', '...', 'URLi', ""''""]",0,0
3655,646297352991543296,realDonaldTrump,"""@HuskerPower811: @celestefick @realDonaldTrump Have you listened to his plans for Vets when he takes office? They're Incredible!!""",2015-09-22 15:17:51,android,1.0,15:17:51,2015-09-22,131,3,0,0,1,3,2,0,0,1,0,0,"['``', '@', 'HuskerPower811', ':', '@', 'celestefick', '@', 'realDonaldTrump', 'Have', 'you', 'listened', 'to', 'his', 'plans', 'for', 'Vets', 'when', 'he', 'takes', 'office', '?', 'They', ""'re"", 'Incredible', '!', '!', ""''""]",0,0
3656,646297478485118976,realDonaldTrump,"""@JimShellenback: @realDonaldTrump @EdwardChelednik @FoxNews I steer away from Fox now. Never thought that would happen.""",2015-09-22 15:18:21,android,1.0,15:18:21,2015-09-22,121,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'JimShellenback', ':', '@', 'realDonaldTrump', '@', 'EdwardChelednik', '@', 'FoxNews', 'I', 'steer', 'away', 'from', 'Fox', 'now', '.', 'Never', 'thought', 'that', 'would', 'happen', '.', ""''""]",0,0
3657,646307934234931200,realDonaldTrump,"2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ 5. Taken after debate",2015-09-22 15:59:53,android,1.0,15:59:53,2015-09-22,140,3,0,0,0,0,0,0,0,0,0,0,"['2016', 'Republican', 'Primary', 'Morning', 'Consult', 'Poll', 'was', 'just', 'released', '.', 'TRUMP', '32', ',', 'CARSON', '12', ',', 'BUSH', '11', ',', 'FIORINA', '6', ',', 'RUBIO', '5', ',', 'CRUZ', '5', '.', 'Taken', 'after', 'debate']",0,0
3658,646321028134760448,realDonaldTrump,Via Morning Consult: New Poll has me leading... URLi,2015-09-22 16:51:55,WEB,1.0,16:51:55,2015-09-22,70,2,0,1,0,0,0,0,0,0,1,0,"['Via', 'Morning', 'Consult', ':', 'New', 'Poll', 'has', 'me', 'leading', '...', 'URLi']",0,0
3659,646322732481835010,realDonaldTrump,"Morning Consult poll: ""Trump Leads""  URLi",2015-09-22 16:58:42,WEB,1.0,16:58:42,2015-09-22,59,2,0,1,1,0,0,0,0,0,1,0,"['Morning', 'Consult', 'poll', ':', '``', 'Trump', 'Leads', ""''"", 'URLi']",0,0
3660,692672195559067648,realDonaldTrump,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""",2016-01-28 13:34:55,android,3.0,13:34:55,2016-01-28,130,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'splashpoint50', ':', '@', 'realDonaldTrump', 'Our', 'ReTrumplican', 'Trump', 'support', 'group', 'of', '9500', 'members', 'say', '97', '%', 'will', 'not', 'watch', 'the', 'debate', 'tonight', '!', ""''""]",0,0
3661,692672615425691648,realDonaldTrump,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? URLi""",2016-01-28 13:36:35,android,3.0,13:36:35,2016-01-28,136,3,0,1,1,4,0,0,0,0,1,0,"['``', '@', 'gene70', ':', '@', 'FireFlyFury', '@', 'megynkelly', '@', 'realDonaldTrump', 'And', 'this', 'is', 'the', 'bimbo', 'that', ""'s"", 'asking', 'presidential', 'questions', '?', 'URLi', ""''""]",0,0
3662,692672831386210304,realDonaldTrump,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""",2016-01-28 13:37:26,android,3.0,13:37:26,2016-01-28,116,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'HenryOray', ':', '@', 'CNNPolitics', '@', 'tedcruz', '@', 'realDonaldTrump', 'is', 'fighting', 'corruption', '.', 'Big', 'donors', 'took', 'over', 'Cruz', '.', 'No', 'to', 'Donors', ""''""]",0,0
3663,692672982792040448,realDonaldTrump,"""@Davejager1: @creta_r TIMME channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""",2016-01-28 13:38:02,android,3.0,13:38:02,2016-01-28,136,3,0,0,1,2,0,1,1,0,0,0,"['``', '@', 'Davejager1', ':', '@', 'creta_r', 'TIMME', 'channel', '70', 'CNN', 'I', 'will', 'be', 'watching', 'Trump', 'tonight', '.', 'Want', 'to', 'have', 'a', 'person', 'in', 'the', 'White', 'House', 'that', 'takes', 'no', 'BS', '.', ""''""]",0,0
3664,692673284563935232,realDonaldTrump,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! URLi""",2016-01-28 13:39:14,android,3.0,13:39:14,2016-01-28,132,3,1,1,1,3,1,0,0,1,1,1,"['``', '@', 'HaloOneForTrump', ':', '@', 'foxnews', 'takes', '#', 'YUGE', 'hit', 'on', 'advertising', 'revenues', 'by', 'screwing', 'with', '@', 'realDonaldTrump', 'ROFL', '!', 'URLi', ""''""]",0,0
3665,692673426402713600,realDonaldTrump,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""",2016-01-28 13:39:48,android,3.0,13:39:48,2016-01-28,116,3,0,0,1,6,0,0,0,0,0,0,"['``', '@', 'CJCboi', ':', '@', 'DRJAMESCABOT', '@', 'realDonaldTrump', '@', 'DanScavino', '@', 'Carolde', '@', 'PlaysTrumpCard', 'Checked', 'YOUR', 'wallet', 'lately', ',', 'Mr', 'Ailes', '?', ""''""]",0,0
3666,692673742863011842,realDonaldTrump,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""",2016-01-28 13:41:04,android,3.0,13:41:04,2016-01-28,138,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'dukeofbc', ':', '@', 'megynkelly', 'debate', 'Cruz', 'one', 'on', 'one', '.', 'I', 'would', 'just', 'tell', 'him', 'that', 'you', 'were', 'to', 'busy', 'running', 'for', 'the', 'President', 'of', 'USA', ',', 'not', 'Canada', ""''""]",0,0
3667,692674198230142976,realDonaldTrump,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 URLi""  NO!",2016-01-28 13:42:52,android,3.0,13:42:52,2016-01-28,139,3,0,1,1,2,1,0,0,1,1,0,"['``', '@', '_HankRearden', ':', 'I', 'respected', 'Cruz', 'ppl', 'until', 'this', 'lie', '.', 'We', ""'re"", 'just', 'tired', 'of', 'it', 'from', 'your', 'side', '.', '1949z', '@', 'steph93065', 'URLi', ""''"", 'NO', '!']",0,0
3668,692674460181270528,realDonaldTrump,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",2016-01-28 13:43:55,android,3.0,13:43:55,2016-01-28,110,3,0,0,0,3,0,0,0,0,0,0,"['``', '@', 'Plazzmatic', ':', '@', 'realDonaldTrump', '@', 'danpgabriel', 'Sounds', 'like', 'the', 'advertisers', 'want', 'Trump', ',', 'he', 'knows', 'what', 'he', 'is', 'doing', '.']",0,0
3669,692674640645353472,realDonaldTrump,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",2016-01-28 13:44:38,android,3.0,13:44:38,2016-01-28,114,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'Rick_Gobbi', ':', '@', 'realDonaldTrump', '...', 'Hold', 'up', 'a', 'mirror', 'so', 'the', 'network', 'cameras', 'show', 'how', 'big', 'the', 'crowd', 'is', '.', ""''"", 'GREAT', 'IDEA', '!']",0,0
3670,692675094242578432,realDonaldTrump,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. URLi""  Great!",2016-01-28 13:46:26,android,3.0,13:46:26,2016-01-28,128,3,1,1,1,4,1,0,0,1,1,1,"['``', '@', 'michaelG4NY', ':', 'new', '@', 'nbcnews', 'WSJ', 'poll', 'shows', '@', 'realDonaldTrump', 'pulling', 'ahead', 'of', '@', 'tedcruz', 'in', '#', 'Iowa', '.', 'URLi', ""''"", 'Great', '!']",0,0
3671,692677570282786816,realDonaldTrump,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",2016-01-28 13:56:16,android,3.0,13:56:16,2016-01-28,103,3,0,0,0,0,0,0,0,0,0,0,"['Wow', ',', 'two', 'candidates', 'called', 'last', 'night', 'and', 'said', 'they', 'want', 'to', 'go', 'to', 'my', 'event', 'tonight', 'at', 'Drake', 'University', '.']",0,0
3672,692681024489263104,realDonaldTrump,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!",2016-01-28 14:10:00,android,3.0,14:10:00,2016-01-28,138,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'hollywoodJV', ':', '@', 'realDonaldTrump', 'Mr.', 'Trump', ',', 'why', 'does', 'Cruz', 'hate', 'Canada', 'so', 'much', '.', 'He', 'should', 'embrace', 'his', 'roots', ',', 'it', ""'s"", 'a', 'great', 'country', ""''"", 'So', 'true', '!']",0,0
3673,692695601419567104,realDonaldTrump,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",2016-01-28 15:07:55,android,3.0,15:07:55,2016-01-28,139,3,0,0,1,2,0,0,0,0,0,0,"['``', '@', 'laurencristmann', ':', '@', 'realDonaldTrump', 'why', 'do', 'they', 'have', 'so', 'many', 'debates', 'this', 'year', '?', '?', 'Also', ',', 'why', 'is', 'Cruz', 'still', 'allowed', 'to', 'run', ',', 'he', ""'s"", 'not', 'eligible', ""''""]",0,0
3674,692698645863518208,realDonaldTrump,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",2016-01-28 15:20:01,android,3.0,15:20:01,2016-01-28,140,3,0,0,0,0,0,0,0,0,0,0,"['The', '``', 'debate', ""''"", 'tonight', 'will', 'be', 'a', 'total', 'disaster', '-', 'low', 'ratings', 'with', 'advertisers', 'and', 'advertising', 'rates', 'dropping', 'like', 'a', 'rock', '.', 'I', 'hate', 'to', 'see', 'this', '.']",0,0
3675,692700474278055936,realDonaldTrump,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",2016-01-28 15:27:17,android,3.0,15:27:17,2016-01-28,89,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'chgardens1', ':', '@', 'mitchellvii', 'Pathetic', 'attempt', 'to', 'bribe', '@', 'realDonaldTrump', 'He', 'ca', ""n't"", 'be', 'bought', ""''""]",0,0
3676,692701142803939329,realDonaldTrump,"""@BradCross4: @Drudge_Report_ @realDonaldTrump URLi""",2016-01-28 15:29:56,android,3.0,15:29:56,2016-01-28,71,3,0,1,1,3,0,0,0,0,1,0,"['``', '@', 'BradCross4', ':', '@', 'Drudge_Report_', '@', 'realDonaldTrump', 'URLi', ""''""]",0,0
3677,692701271405563904,realDonaldTrump,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""",2016-01-28 15:30:27,android,3.0,15:30:27,2016-01-28,131,3,3,0,1,3,0,0,0,0,0,1,"['``', '@', 'rkirchmeyer', ':', 'So', '@', 'megynkelly', 'brings', 'in', '#', 'MichaelMoore', 'to', 'add', 'credibility', 'in', 'her', 'fight', 'with', '@', 'realDonaldTrump', '?', '#', 'FoxNews', '#', 'ROGERAILES', ""''""]",0,0
3678,692708773400449024,realDonaldTrump,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",2016-01-28 16:00:16,android,3.0,16:00:16,2016-01-28,138,3,1,0,1,3,0,0,0,0,0,1,"['``', '@', 'GmoneyRainmaker', ':', 'I', 'hope', '@', 'CNN', 'has', 'enough', 'bandwidth', 'tonight', 'because', 'not', 'many', 'will', 'be', 'watching', '@', 'FoxNews', '.', 'Watching', 'Trump', 'tonight', '#', 'GOPDebate', ""''""]",0,0
3679,847766558520856578,realDonaldTrump,"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!",2017-03-31 14:04:32,iphone,4.0,14:04:32,2017-03-31,140,4,0,0,0,0,1,0,0,1,0,0,"['Mike', 'Flynn', 'should', 'ask', 'for', 'immunity', 'in', 'that', 'this', 'is', 'a', 'witch', 'hunt', '(', 'excuse', 'for', 'big', 'election', 'loss', ')', ',', 'by', 'media', '&', 'amp', ';', 'Dems', ',', 'of', 'historic', 'proportion', '!']",0,0
3680,688017079996407808,realDonaldTrump,"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.",2016-01-15 17:17:09,android,4.0,17:17:09,2016-01-15,135,3,0,0,0,0,0,0,0,0,0,0,"['Jeb', 'Bush', ',', 'who', 'did', 'poorly', 'last', 'night', 'in', 'the', 'debate', 'and', 'whose', 'chances', 'of', 'winning', 'are', 'zero', ',', 'just', 'got', 'Graham', 'endorsement', '.', 'Graham', 'quit', 'at', 'O', '.']",0,0
3681,688020474744467460,realDonaldTrump,Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.,2016-01-15 17:30:38,android,4.0,17:30:38,2016-01-15,135,3,0,0,0,0,0,0,0,0,0,0,"['Sen.', 'Lindsey', 'Graham', 'embarrassed', 'himself', 'with', 'his', 'failed', 'run', 'for', 'President', 'and', 'now', 'further', 'embarrasses', 'himself', 'with', 'endorsement', 'of', 'Bush', '.']",0,0
3682,688084656072298496,realDonaldTrump,"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! URLi",2016-01-15 21:45:40,iphone,4.0,21:45:40,2016-01-15,137,4,1,1,0,0,1,0,0,1,1,1,"['Top', 'searched', 'candidate', 'by', 'state', ',', 'as', 'seen', 'in', 'the', '#', 'GOPDebate', 'media', 'filing', 'center', '.', 'WE', 'WILL', 'MAKE', 'AMERICA', 'GREAT', 'AGAIN', '!', 'URLi']",0,0
3683,703446072216014848,realDonaldTrump,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 URLi,2016-02-27 07:06:27,iphone,5.0,07:06:27,2016-02-27,91,4,2,1,0,0,1,0,0,1,1,1,"['Thank', 'you', 'Pastor', 'Robert', 'Jeffress', '!', '#', 'MakeAmericaGreatAgain', '#', 'Trump2016', 'URLi']",1,0
3684,703562075616849920,realDonaldTrump,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",2016-02-27 14:47:25,android,5.0,14:47:25,2016-02-27,121,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'SassyPantsjj', ':', 'Michigan', 'GOP', 'poll', '2/24/2016', 'Trump', '35.5', 'Rubio', '15.0', 'Cruz', '14.3', 'Kasich', '12.8', 'Carson', '8.3', '@', 'realDonaldTrump', ""''"", 'Wow', '!']",0,0
3685,703567344212160512,realDonaldTrump,I will be on @foxandfriends at TIMME  Will be talking about lightweight Marco Rubio and lying Ted Cruz!,2016-02-27 15:08:21,android,5.0,15:08:21,2016-02-27,106,3,0,0,0,1,1,1,1,1,0,0,"['I', 'will', 'be', 'on', '@', 'foxandfriends', 'at', 'TIMME', 'Will', 'be', 'talking', 'about', 'lightweight', 'Marco', 'Rubio', 'and', 'lying', 'Ted', 'Cruz', '!']",0,0
3686,714075020113240066,realDonaldTrump,I am interviewed on This Week on @ABC this morning. Enjoy!,2016-03-27 16:02:06,android,6.0,16:02:06,2016-03-27,58,3,0,0,0,1,1,0,0,1,0,0,"['I', 'am', 'interviewed', 'on', 'This', 'Week', 'on', '@', 'ABC', 'this', 'morning', '.', 'Enjoy', '!']",0,0
3687,714093135857631232,realDonaldTrump,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",2016-03-27 17:14:05,android,6.0,17:14:05,2016-03-27,140,3,0,0,0,1,0,0,0,0,0,0,"['Wow', ',', 'sleepy', 'eyes', '@', 'chucktodd', 'is', 'at', 'it', 'again', '.', 'He', 'is', 'do', 'totally', 'biased', '.', 'The', 'things', 'I', 'am', 'saying', 'are', 'correct', '.', '-', 'far', 'better', 'vision', 'than', 'the', 'others']",0,0
3688,714095595888238592,realDonaldTrump,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",2016-03-27 17:23:51,android,6.0,17:23:51,2016-03-27,136,3,0,0,0,0,1,0,0,1,0,0,"['My', 'statement', 'on', 'NATO', 'being', 'obsolete', 'and', 'disproportionately', 'too', 'expensive', '(', 'and', 'unfair', ')', 'for', 'the', 'U.S.', 'are', 'now', ',', 'finally', ',', 'receiving', 'plaudits', '!']",0,0
3689,714175472557424640,realDonaldTrump,"Happy Easter to all, have a great day!",2016-03-27 22:41:16,android,6.0,22:41:16,2016-03-27,38,3,0,0,0,0,1,0,0,1,0,0,"['Happy', 'Easter', 'to', 'all', ',', 'have', 'a', 'great', 'day', '!']",0,0
3690,714189569793646597,realDonaldTrump,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",2016-03-27 23:37:17,android,6.0,23:37:17,2016-03-27,144,3,0,0,0,0,0,0,0,0,0,0,"['Another', 'radical', 'Islamic', 'attack', ',', 'this', 'time', 'in', 'Pakistan', ',', 'targeting', 'Christian', 'women', '&', 'amp', ';', 'children', '.', 'At', 'least', '67', 'dead,400', 'injured', '.', 'I', 'alone', 'can', 'solve']",0,0
3691,714194279409848320,realDonaldTrump,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,2016-03-27 23:55:59,android,6.0,23:55:59,2016-03-27,139,3,0,0,0,0,2,0,0,1,0,0,"['Why', 'ca', ""n't"", 'the', 'pundits', 'be', 'honest', '?', 'Hopefully', 'we', 'are', 'all', 'looking', 'for', 'a', 'strong', 'and', 'great', 'country', 'again', '.', 'I', 'will', 'make', 'it', 'strong', 'and', 'great', '!', 'JOBS', '!']",0,0
